"date"	"NTN-B150806"	"NTN-B150509"	"NTN-B150515"	"NTN-B150824"	"NTN-B150545"	"NTN-B150507"	"NTN-B150808"	"NTN-B150810"	"NTN-B150511"	"NTN-B150535"	"NTN-B150812"	"NTN-B150517"	"NTN-B150513"	"NTN-B150820"	"NTN-B150850"	"NTN-B150826"
2003-09-12	10.8	10.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2003-09-15	10.72	10.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2003-09-16	10.69	10.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2003-09-17	10.35	10.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2003-09-18	10.37	10.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2003-09-19	10.3	10.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2003-09-22	10.25	10.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2003-09-23	10.22	10.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2003-09-24	10.17	10.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2003-09-25	10.14	10.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2003-09-26	10.16	10.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2003-09-29	10.15	10.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2003-09-30	10.13	10.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2003-10-01	10.14	10.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2003-10-02	10.13	10.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2003-10-03	10.14	10.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2003-10-06	10.13	10.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2003-10-07	10.1	10.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2003-10-08	10.02	10.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2003-10-09	10.02	10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2003-10-10	10.01	10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2003-10-13	10	10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2003-10-14	9.99	10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2003-10-15	9.99	9.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2003-10-16	9.99	9.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2003-10-17	9.97	9.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2003-10-20	9.98	9.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2003-10-21	9.96	9.96	9.96	9.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2003-10-22	9.96	9.96	9.96	9.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2003-10-23	9.97	9.95	9.96	9.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2003-10-24	9.97	9.95	9.95	9.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2003-10-27	9.97	9.95	9.95	9.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2003-10-28	9.97	9.95	9.95	9.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2003-10-29	9.97	9.96	9.95	9.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2003-10-30	9.97	9.96	9.95	9.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2003-10-31	9.96	9.96	9.95	9.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2003-11-03	9.96	9.96	9.95	9.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2003-11-04	9.97	9.95	9.95	9.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2003-11-05	9.97	9.95	9.95	9.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2003-11-06	9.97	9.96	9.95	9.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2003-11-07	9.97	9.96	9.95	9.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2003-11-10	9.97	9.95	9.95	9.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2003-11-11	9.97	9.96	9.95	9.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2003-11-12	9.97	9.96	9.95	9.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2003-11-13	9.97	9.95	9.95	9.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2003-11-14	9.97	9.95	9.95	9.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2003-11-17	9.96	9.96	9.96	9.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2003-11-18	9.96	9.95	9.95	9.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2003-11-19	9.96	9.95	9.95	9.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2003-11-20	9.95	9.95	9.95	9.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2003-11-21	9.8	9.7	9.9	9.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2003-11-24	9.79	9.71	9.86	9.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2003-11-25	9.73	9.64	9.81	9.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2003-11-26	9.64	9.59	9.72	9.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2003-11-27	9.6	9.57	9.68	9.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2003-11-28	9.49	9.49	9.59	9.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2003-12-01	9.48	9.43	9.53	9.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2003-12-02	9.42	9.41	9.5	9.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2003-12-03	9.42	9.41	9.48	9.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2003-12-04	9.41	9.37	9.45	9.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2003-12-05	9.37	9.3	9.42	9.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2003-12-08	9.3	9.28	9.41	9.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2003-12-09	9.26	9.22	9.4	9.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2003-12-10	9.16	9.19	9.38	9.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2003-12-11	9.12	9.13	9.34	9.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2003-12-12	9.04	9.11	9.3	9.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2003-12-15	9.02	9.07	9.27	9.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2003-12-16	9	9.04	9.26	9.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2003-12-17	9	9.05	9.25	9.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
