"date"	"NTN-BPrincipal150515"	"NTN-BPrincipal150824"	"NTN-BPrincipal150535"	"NTN-BPrincipal150519"	"NTN-BPrinc150519"	"NTN-BPrinc150824"	"NTN-BPrinc150535"	"NTN-BPrinc150545"
2005-08-11	8.76	8.86	NA	NA	NA	NA	NA	NA
2005-08-12	8.77	8.86	NA	NA	NA	NA	NA	NA
2005-08-15	8.77	8.86	NA	NA	NA	NA	NA	NA
2005-08-16	8.77	8.86	NA	NA	NA	NA	NA	NA
2005-08-17	8.78	8.86	NA	NA	NA	NA	NA	NA
2005-08-18	8.78	8.86	NA	NA	NA	NA	NA	NA
2005-08-19	8.78	8.86	NA	NA	NA	NA	NA	NA
2005-08-22	8.78	8.86	NA	NA	NA	NA	NA	NA
2005-08-23	8.78	8.86	NA	NA	NA	NA	NA	NA
2005-08-24	8.78	8.86	NA	NA	NA	NA	NA	NA
2005-08-25	8.78	8.86	NA	NA	NA	NA	NA	NA
2005-08-26	8.77	8.86	NA	NA	NA	NA	NA	NA
2005-08-29	8.78	8.86	NA	NA	NA	NA	NA	NA
2005-08-30	8.77	8.86	NA	NA	NA	NA	NA	NA
2005-08-31	8.77	8.86	NA	NA	NA	NA	NA	NA
2005-09-01	8.77	8.86	NA	NA	NA	NA	NA	NA
2005-09-02	8.77	8.86	NA	NA	NA	NA	NA	NA
2005-09-05	8.77	8.86	NA	NA	NA	NA	NA	NA
2005-09-06	8.78	8.86	NA	NA	NA	NA	NA	NA
2005-09-08	8.78	8.86	NA	NA	NA	NA	NA	NA
2005-09-09	8.78	8.86	NA	NA	NA	NA	NA	NA
2005-09-12	8.78	8.86	NA	NA	NA	NA	NA	NA
2005-09-13	8.78	8.86	NA	NA	NA	NA	NA	NA
2005-09-14	8.78	8.86	NA	NA	NA	NA	NA	NA
2005-09-15	8.78	8.86	NA	NA	NA	NA	NA	NA
2005-09-16	8.78	8.86	NA	NA	NA	NA	NA	NA
2005-09-19	8.78	8.87	NA	NA	NA	NA	NA	NA
2005-09-20	8.78	8.89	NA	NA	NA	NA	NA	NA
2005-09-21	8.78	8.92	NA	NA	NA	NA	NA	NA
2005-09-22	8.78	8.93	NA	NA	NA	NA	NA	NA
2005-09-23	8.78	8.93	NA	NA	NA	NA	NA	NA
2005-09-26	8.78	8.93	NA	NA	NA	NA	NA	NA
2005-09-27	8.78	8.94	NA	NA	NA	NA	NA	NA
2005-09-28	8.76	8.91	NA	NA	NA	NA	NA	NA
2005-09-29	8.77	8.91	NA	NA	NA	NA	NA	NA
2005-09-30	8.77	8.91	NA	NA	NA	NA	NA	NA
2005-10-03	8.7	8.87	NA	NA	NA	NA	NA	NA
2005-10-04	8.68	8.84	NA	NA	NA	NA	NA	NA
2005-10-05	8.66	8.84	NA	NA	NA	NA	NA	NA
2005-10-06	8.66	8.84	NA	NA	NA	NA	NA	NA
2005-10-07	8.66	8.84	NA	NA	NA	NA	NA	NA
