"date"	"NTN-C010705"	"NTN-C011205"	"NTN-C011206"	"NTN-C010408"	"NTN-C010311"	"NTN-C010717"	"NTN-C010421"	"NTN-C010131"
2002-01-07	10.29	NA	10.38	NA	10.42	NA	10.51	10.53
2002-01-08	10.39	NA	10.41	NA	10.44	NA	10.51	10.56
2002-01-09	10.41	NA	10.41	NA	10.46	NA	10.56	10.56
2002-01-10	10.38	NA	10.41	NA	10.45	NA	10.54	10.55
2002-01-11	10.38	NA	10.41	NA	10.43	NA	10.53	10.56
2002-01-14	10.38	NA	10.4	NA	10.43	NA	10.51	10.55
2002-01-15	10.38	NA	10.41	NA	10.44	NA	10.53	10.58
2002-01-16	10.38	NA	10.41	NA	10.44	NA	10.53	10.58
2002-01-17	10.39	NA	10.42	NA	10.46	NA	10.55	10.59
2002-01-18	10.41	NA	10.42	NA	10.46	NA	10.56	10.59
2002-01-21	10.41	NA	10.42	NA	10.46	NA	10.55	10.59
2002-01-22	10.41	NA	10.42	NA	10.46	NA	10.56	10.59
2002-01-23	10.39	NA	10.41	NA	10.45	NA	10.54	10.58
2002-01-24	10.4	NA	10.42	NA	10.46	NA	10.56	10.61
2002-01-25	10.38	NA	10.41	NA	10.46	NA	10.55	10.6
2002-01-28	10.38	NA	10.41	NA	10.46	NA	10.55	10.6
2002-01-29	10.38	NA	10.4	NA	10.43	NA	10.53	10.56
2002-01-30	10.41	NA	10.42	NA	10.45	NA	10.55	10.57
2002-01-31	10.51	NA	10.51	NA	10.52	NA	10.53	10.56
2002-02-01	10.51	NA	10.51	NA	10.52	NA	10.53	10.6
2002-02-04	10.45	NA	10.46	NA	10.44	NA	10.55	10.62
2002-02-05	10.48	NA	10.48	NA	10.49	NA	10.56	10.61
2002-02-06	10.48	NA	10.48	NA	10.49	NA	10.56	10.6
2002-02-07	10.49	NA	10.49	NA	10.5	NA	10.56	10.6
2002-02-08	10.51	NA	10.51	NA	10.5	NA	10.58	10.58
