"date"	"NTN-F010108"	"NTN-F010110"	"NTN-F010112"	"NTN-F010114"	"NTN-F010710"	"NTN-F010111"	"NTN-F010113"	"NTN-F010117"	"NTN-F010121"	"NTN-F010123"	"NTN-F010125"	"NTN-F010127"	"NTN-F010129"
2004-01-06	17.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-01-07	17.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-01-08	16.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-01-09	16.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-01-12	15.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-01-13	15.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-01-14	15.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-01-15	15.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-01-16	16.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-01-19	15.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-01-20	15.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-01-21	15.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-01-22	16.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-01-23	16.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-01-26	16.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-01-27	15.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-01-28	15.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-01-29	15.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-01-30	15.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-02-02	16.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-02-03	16.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-02-04	16.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-02-05	16.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-02-06	16.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-02-09	16.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-02-10	16.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-02-11	16.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-02-12	16.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-02-13	15.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-02-16	16.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-02-17	16.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-02-18	16.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-02-19	16.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-02-20	16.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-02-25	16.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-02-26	16.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-02-27	16.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-03-01	16.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-03-02	15.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-03-03	15.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-03-04	16.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-03-05	16.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-03-08	16.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-03-09	16.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-03-10	16.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-03-11	16.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-03-12	16.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-03-15	16.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-03-16	16.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-03-17	16.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-03-18	16.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-03-19	16.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-03-22	16.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-03-23	16.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-03-24	16.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-03-25	16.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-03-26	16.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-03-29	16.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-03-30	16.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-03-31	16.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-04-01	16.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-04-02	16.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-04-05	16.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-04-06	16.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-04-07	16.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-04-08	16.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-04-12	16.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-04-13	16.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-04-14	16.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-04-15	17.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-04-16	17.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-04-19	17.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-04-20	17.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-04-22	17.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-04-23	17.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-04-26	17.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-04-27	17.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-04-28	17.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-04-29	17.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-04-30	18.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-05-03	17.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-05-04	18.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-05-05	18.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-05-06	18.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-05-07	18.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-05-10	18.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-05-11	20.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-05-12	19.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-05-13	19.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-05-14	19.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-05-17	19.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-05-18	19.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-05-19	19.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-05-20	19.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-05-21	19.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-05-24	19.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-05-25	19.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-05-26	19.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-05-27	19.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-05-28	19.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-05-31	19.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-06-01	19.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-06-02	19.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-06-03	19.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-06-04	19.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-06-07	19.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-06-08	19.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-06-09	19.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-06-11	19.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-06-14	19.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-06-15	19.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-06-16	19.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-06-17	19.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-06-18	19.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-06-21	19.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-06-22	19.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-06-23	19.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-06-24	19.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-06-25	18.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-06-28	18.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-06-29	19.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-06-30	19.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-07-01	18.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-07-02	18.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-07-05	17.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-07-06	17.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-07-07	17.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-07-08	18.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-07-09	18.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-07-12	18.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-07-13	18.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-07-14	18.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-07-15	18.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-07-16	18.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-07-19	17.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-07-20	17.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-07-21	18.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-07-22	18.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-07-23	18.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-07-26	18.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-07-27	19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-07-28	18.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-07-29	18.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-07-30	19.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-08-02	19.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-08-03	19.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-08-04	19.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-08-05	19.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-08-06	19.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-08-09	19.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-08-10	19.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-08-11	19.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-08-12	19.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-08-13	19.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-08-16	19.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-08-17	19.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-08-18	18.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-08-19	18.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-08-20	18.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-08-23	18.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-08-24	18.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-08-25	19.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-08-26	19.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-08-27	19.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-08-30	19.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-08-31	19.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-09-01	18.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-09-02	19.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-09-03	19.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-09-06	19.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-09-08	19.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-09-09	19.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-09-10	19.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-09-13	19.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-09-14	19.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-09-15	18.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-09-16	18.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-09-17	18.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-09-20	18.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-09-21	18.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-09-22	18.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-09-23	18.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-09-24	18.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-09-27	18.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-09-28	18.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-09-29	18.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-09-30	18.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
